x;y
1611,789;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1610,389;876
1610,389;876
1596,5;876
1596,5;876
1595,353;876
1595,353;876
1580,471;876
1580,471;876
1568,389;876
1552,944;876
1549,235;876
1534,944;876
1530,177;876
1516,5;876
1516,5;876
1495,667;876
1495,667;876
1488,588;876
1472,389;876
1472,389;876
1449,222;876
1439,412;876
1427,111;876
1427,111;876
1403,778;876
1391,294;876
1376,333;876
1362,235;876
1348,778;876
1348,778;876
1319,667;876
1319,667;876
1308,316;876
1308,316;876
1279,789;876
1279,789;876
1261,111;876
1261,111;876
1247,421;876
1216,421;875
1199,833;874,9445
1191,421;874,2632
1181,722;874,1667
1172,526;872,1579
1172,526;872,1579
1166,75;868,4
1156,421;868
1156,421;868
1141,579;861,2105
1130,667;860,3889
1130,667;860,3889
1121;853,2222
1123,263;843,9474
1117,947;833,0526
1117,947;833,0526
1111,111;830,6667
1116,053;823,1053
1116,053;823,1053
1116;811,9474
1116;811,9474
1116,158;802,3158
1116,158;802,3158
1110,5;798,2222
1114,368;790
1109,833;785,2222
1114,158;780,0526
1113,722;774,7222
1117,211;769,1053
1117,056;763,1667
1122,158;758,6316
1123,833;752,1111
1127,105;747,1579
1128,389;740
1135,368;735,5789
1138,778;727,7778
1147,316;726,0526
1147,316;726,0526
1147,316;726,0526
1164,368;715,4737
1172;707,6111
1181,158;705,7895
1189;697,1111
1197,421;695,2105
1208;687,3889
1217,158;687,1579
1226,056;681,0555
1233,947;681,2105
1233,947;681,2105
1253,368;678,6316
1253,368;678,6316
1265,45;681,95
1273,211;678,5263
1279,278;678,6111
1301,944;683,7778
1318,474;691,4211
1318,474;691,4211
1324,778;691,6667
1340,105;699,1579
1362,211;708,7368
1362,211;708,7368
1371,111;709,6111
1384;716,9474
1384;716,9474
1406,737;729,2632
1406,737;729,2632
1429,053;739,2105
1429,053;739,2105
1442,889;743,1667
1452;750,1579
1465,222;754,2222
1473,158;760,6316
1489,111;766,3333
1495,789;772,1053
1508,833;778,5555
1514,474;783,6842
1526,333;788,6111
1531,053;793,2105
1531,053;793,2105
1546,368;803,7895
1546,368;803,7895
1560,579;814,4737
1560,579;814,4737
1572,333;823
1574,632;824,8421
1586,947;834,4211
1586,947;834,4211
1599,579;843,4737
1599,579;843,4737
1608,316;852,3684
1608,316;852,3684
1614,684;858,5263
1614,684;858,5263
1614,684;858,5263
1616;863,6842
1616;865,6111
1616;863,7895
1616;863,7895
1616;865,4445
1616;865,2222
1616;864,2105
1616;864,2105
1616;863,4737
1616;863,4737
1616;862,7778
1616;860,2105
1616;859,3333
1616;857,4737
1616;857,4737
1616;854,9474
1616;854,9474
1616;851,1053
1616;851,1053
1616;848,1579
1616;848,1579
1616;846,3158
1616;846,3158
1616;845
1616;845
1615,947;845
1615,947;845
1615,947;845
1615,947;845
1615,947;845
1614,158;845,9474
1614,056;844,8889
1614,056;844,8889
1612,5;844,6111
1608,421;846,2632
1608;845,1111
1604;846,7368
1603,333;845,8889
1601,474;847,4737
1601,474;847,4737
1596,474;847,3684
1596,474;847,3684
1589,632;847,9474
1589,632;847,9474
1589,632;847,9474
1580,105;843,7895
1578,111;843,6667
1569,316;838,0526
1566,722;838,2222
1554,158;829,8421
1554,158;829,8421
1537,632;820,1053
1537,632;820,1053
1518,579;808
1518,579;808
1513,167;806,8889
1513,167;806,8889
1490,833;792,5555
1477,474;779,2105
1469,778;776,9445
1454,158;764,6316
1445,167;760,3889
1428,947;749,6842
1418,556;744,0555
1403,263;734,6842
1391,5;726,8333
1375,789;720,3158
1362,444;711,6667
1348,421;701,6842
1348,421;701,6842
1321,737;684,3158
1321,737;684,3158
1321,737;684,3158
1294,316;673,9474
1280,944;662,7222
1262,368;656,1579
1247,389;643,9445
1207,105;640,3158
1187,056;627,2222
1149,947;624,4737
1095,263;609,5789
1095,263;609,5789
1042,421;595,5263
1042,421;595,5263
1042,421;595,5263
992,2632;585,6316
992,2632;585,6316
969;577,2222
969;577,2222
949,3889;573,2778
952,2632;576,5789
937,8947;578,4737
937,8947;578,4737
926,2632;581,4737
926,2632;581,4737
926,2632;581,4737
930,45;583,65
922,7;586,9
906,1579;589,4211
906,1579;589,4211
899,1579;590,3684
899,1579;590,3684
885,9445;592,2222
893,5789;590,9474
880,5555;592,3333
891,6842;591,2105
891,3158;592,1579
891,3158;592,1579
890,7895;597,3684
890,7895;597,3684
880,5555;600,2222
880,5555;600,2222
874,7895;614,7368
864,1111;612,5555
859,0526;626,4211
855,2222;631,3333
855,2222;631,3333
871,1111;648,0555
865,6842;660,0526
887;664,7778
902,8889;681,5
902,8889;681,5
918,7778;698,2222
918,7778;698,2222
910,8421;707,5789
934,6667;714,9445
925,8947;723,4211
925,8947;723,4211
925,8947;723,4211
923,1667;729,8333
930,8333;743,1667
925,0588;747,7647
918,5555;727,1111
911,8235;731,5883
916,1111;733,8333
924,3684;735,7368
919,6111;741,8889
920,7222;750,3889
920,7222;750,3889
920,7222;750,3889
924,7222;763,5555
935,2105;764,8947
935,2105;764,8947
929,8889;775,8333
939,8421;778,5789
931,3889;790,1111
932;802,6111
932;802,6111
933,2778;815,1111
933,2778;815,1111
943,1053;817,4211
943,1053;817,4211
961,3684;817,4211
961,3684;817,4211
982,1053;817,4211
982,1053;817,4211
988,3;820,35
999,8947;817,4211
1012,778;814,1667
1015,421;817,4211
1029,167;814,1667
1031,842;817,4211
1048,158;817,4211
1048,158;817,4211
1065,368;817,4211
1065,368;817,4211
1081,889;814,1667
1083,474;817,4211
1083,474;817,4211
1086,05;820,35
1083,105;817,4211
1084,75;820,35
1099,316;843,7368
1099,316;843,7368
1106,789;849,2105
1108,667;853,6111
1110,421;854,7895
1112,167;859,8889
1112,211;860,7368
1112,211;860,7368
1114;864,8421
1113,444;869,0555
1115,053;869,4211
1115,053;869,4211
1117;871,9474
1117;871,9474
1118,111;873,3889
1118,421;873,5263
1118,944;875,0555
1118,632;875,1053
1118,556;876
1118,421;876
1118,444;876
1117,684;876
1115,222;876
1113,947;876
1114,389;876
1112,053;876
1112,053;876
1112,316;876
1112,316;876
1110,211;876
1112;876
1112;876
1108,667;876
1108,667;876
1105,316;876
1100,895;876
1100,895;876
1099;876
1094,368;876
1093,167;876
1088,632;876
1088,632;876
1083,105;876
1083,105;876
1075,526;876
1075,526;876
1068,632;876
1068,632;876
1060,737;876
1060,737;876
1051,947;876
1051,947;876
1042,789;876
1042,789;876
1040,55;876
1036,158;876
1036,158;876
1030,474;876
1030,474;876
1025,722;876
1023,895;876
1019,474;876
1019,474;876
1015,368;876
1015,368;876
1011,474;876
1011,474;876
1008,333;876
1007,579;876
1005,778;876
1004,632;876
1004,632;876
1002,368;876
1002,368;876
999,5263;876
997,9445;876
995,9474;876
995,9474;876
995;876
995;876
992,6316;876
992,6316;876
990,8421;876
990,8421;876
991,2105;876
991,2105;876
991,7222;876
991,3684;876
991,1111;876
990,9474;876
991,7222;876
990,7895;876
991,2778;876
990,6316;876
990,2222;876
989,9474;876
989,9474;876
987,7368;876
987,7368;876
989;876
988,8947;876
987,1667;876
986,3158;876
984,8333;876
985;876
984,3889;876
984,2105;876
984,2105;876
983,0526;876
983,0526;876
984;876
984;876
982,4737;876
982,4737;876
980,8421;876
980,8421;876
982;876
982,5789;876
982,3684;876
982,3684;876
983,5;876
983,4211;876
982,9445;876
983,2632;876
982,0555;876
982,0526;876
982,0526;876
979,4211;876
979,4211;876
978,9445;876
977,5789;876
977,7778;876
977,7778;876
977,7059;876
975,0526;876
974,5;876
975;876
975,6667;876
974,5789;876
972,4445;876
972,3158;876
972,3158;876
972,3889;876
972,4211;876
971,8421;876
971,8421;876
971,8421;876
971,8421;876
972,5263;876
972,5263;876
969,1579;876
969,1579;876
968,8421;876
968,8421;876
967,9474;876
967,9474;876
966,9;876
965,5263;876
964,2222;876
964,2222;876
963,4211;876
962,3889;876
964,1579;876
963,9474;876
963,9474;876
962,9445;876
962,8421;876
964,3889;876
963,1579;876
963,1579;876
959,1053;876
959,1053;876
954,9;876
954,9;876
955,1667;876
948,2105;876
940,1579;876
940,1579;876
939,3333;876
932,8947;876
930,8333;876
926,3158;876
926,3158;876
920,9474;876
917,8333;876
914,1579;876
910,4445;876
907,3684;876
903,0555;876
898,3158;876
896,1111;876
893,3158;876
889,7778;876
885,5789;876
882,3889;876
882,3889;876
878,5883;876
875,0555;876
874,1053;876
874,1053;876
870,6316;876
870,6316;876
863,7895;876
857,0555;876
857,8947;876
857,8947;876
853,2632;876
853,2632;876
849,6316;876
849,6316;876
850,4737;876
850,4737;876
852,0526;876
852,0526;876
852,0526;876
855,5263;876
856,8889;876
859,2105;876
859,2105;876
861,7368;876
861,7368;876
863;876
863;876
862,2105;876
862,2105;876
862,7368;876
862,7368;876
865,6842;876
865,6842;876
867,4211;876
867,4211;876
868,7778;876
868,6316;876
870,5263;876
870,5263;876
870,5263;876
870,7;876
873,05;876
873,8947;876
873,8947;876
871,9474;876
871,9474;876
872;876
872;876
871,9445;876
871,1053;876
871;876
872,4211;876
870,1053;876
870,1053;876
868,8889;876
866,3684;876
864,2222;876
861,3684;876
861,3684;876
855,8947;876
855,8947;876
848,7368;876
848,7368;876
847,8333;876
847,8333;876
843,2222;876
843,2222;876
841,0555;876
841,9474;876
841,0555;876
841,9474;876
838,2778;876
838,2105;876
837,7778;876
837,6842;876
837,6842;876
834,7895;876
834,1667;876
834,1667;876
830,8421;876
828,4445;876
823,5;876
822,1579;876
822,1579;876
820,8333;876
819,8421;876
816,0526;876
816,0526;876
816,0526;876
814,2632;876
814,2632;876
811,1579;876
810,2222;876
810,2222;876
810,2105;876
809,6111;876
809,9474;876
809,9445;876
809,4211;876
809,0526;876
809,0526;876
810,9474;876
810,9474;876
810,9474;876
810,2;876
811,4737;876
811,4737;876
810,1053;876
808,1579;876
808,1579;876
805,1579;876
805,1579;876
802,0526;876
802,0526;876
798,8947;876
798,8947;876
798,2222;876
797,4211;876
797,4211;876
797,3684;876
797,3684;876
798,7222;876
797,8333;876
797,9474;876
797,9474;876
797,7222;876
797,2778;876
797,2778;876
797,2778;876
793,9445;876
792,2632;876
789,6667;876
787,2105;874,8947
787,2105;874,8947
783,6316;873,8421
783,6316;873,8421
776,7895;870,7368
776,7895;870,7368
772,6316;864,9474
772,3333;864,3333
768,3158;855,5789
766,5;854,4445
763,1579;845,2105
763,1579;845,2105
757;830,3684
757;830,3684
753,7;818,8
751,7368;815,7895
747,8889;812,4445
743,7895;798,1053
740,6111;793,7778
736,9474;779,8947
734,6667;774,5555
732,2632;761,5789
729,8333;755,2222
726,2105;742,1579
726,2105;742,1579
720,8947;720,7895
720,8947;720,7895
718,1667;712,1667
716,2105;699,4211
716,2105;699,4211
710,5263;677,0526
705,5555;666
703,5263;656,0526
703,5263;656,0526
697,7368;633,8947
697,7368;633,8947
698;627,05
694,6316;613,9474
690,5789;593,3158
690,5789;593,3158
687,2632;574,7895
687,2632;574,7895
683,4737;557,2105
683,4737;557,2105
683,3333;542,7778
682,1053;543,4737
679,9445;531,1111
679,7368;534,1053
678,8333;525
679,4737;529,6842
678,1667;521,3889
676,4211;528,0526
676,2778;524,3889
676,2632;530,8421
675,4445;527,0555
675,3158;535,1053
675,3158;535,1053
675,5263;541,9474
675,5263;541,9474
675,7778;542,6111
675,7778;542,6111
675;543,4706
675;543,4706
676,2941;555,8823
678,1111;565,9445
680;584,3889
680;584,3889
682,8947;596,4211
687,5263;616,5789
687,5263;616,5789
695,4211;638,3158
695,4211;638,3158
703,8421;657,7368
703,8421;657,7368
705,3333;669
712,9474;679,8947
713,5;690,0555
720,8947;699,8421
722,8889;711,8333
734,3684;720,4737
737,3889;732,5555
748,4737;740,1053
752,8333;752,2222
765,7368;758,7368
765,7368;758,7368
784,6842;775,5789
784,6842;775,5789
802;790,7368
802;790,7368
820,7895;804,5263
820,7895;804,5263
830,5555;813,2222
843,1579;816,5263
852,4445;825,9445
862,1579;828,5789
882,8947;838,8947
882,8947;838,8947
894,5;848,2778
901;849,7368
901;849,7368
907,6;851,05
907,6;851,05
914,2857;852,2381
925,85;858,95
939,8;865,9
951,5789;869,2632
951,5789;869,2632
967,0526;872,5789
978,0555;873,6667
980;873,7895
988,6667;874,3333
991,9474;874,4211
1001,111;876
1003,263;876
1003,263;876
1013,947;876
1013,947;876
1024,842;876
1024,842;876
1029,5;876
1029,474;876
1033,474;876
1033,474;876
1033,632;876
1033,632;876
1031,632;876
1031,632;876
1030,526;876
1030,526;876
1026,737;876
1026,737;876
1026,737;876
1019,053;876
1019,053;876
1018,056;876
1010,556;876
1006,105;876
1006,105;876
1005,444;876
1001;876
999,2222;876
995,1053;876
992,1667;876
987,8947;876
987,8889;876
983,2632;876
983,2632;876
978,0526;876
978,0526;876
976;876
971,2632;876
964,8947;876
964,8947;876
958,1053;876
958,1053;876
950,8947;876
950,8947;876
944,7778;876
944,5263;876
943,9;876
939,4211;876
934,7222;876
938,2105;876
934,7222;876
934,7222;876
936,2778;876
942,1053;876
939,7778;876
946,8947;876
945,2778;876
945,2778;876
954,9474;876
956,6667;876
968,4211;876
968,4211;876
984,0526;876
987,2778;876
1001,737;876
1001,737;876
1021,368;876
1021,368;876
1045,526;876
1045,526;876
1067,684;876
1067,684;876
1086,474;876
1086,474;876
1105;876
1105;876
1105;876
1123,632;876
1134,389;876
1134,389;876
1152,722;876
1157,526;876
1170,944;876
1172,632;876
1172,632;876
1185,316;876
1199,389;876
1198,263;876
1198,263;876
1209,105;876
1209,105;876
1210,6;876
1221,158;876
1230,833;876
1229,579;876
1238,167;876
1234,684;876
1234,684;876
1236;876
1236;876
1229,579;876
1229,579;876
1224,684;876
1224,684;876
1214,316;876
1214,316;876
1208,632;876
1208,632;876
1199,111;876
1199,111;876
1183,667;876
1173,579;876
1158,947;876
1158,947;876
1152,111;876
1143,211;876
1143,211;876
1129,053;876
1129,053;876
1120,8;876
1114,368;876
1099,211;876
1099,211;876
1086,316;876
1086,316;876
1081,056;876
1073,895;876
1068,111;876
1061,105;876
1053;876
1044,789;876
1027,579;876
1027,579;876
1027,579;876
1012,053;876
1012,053;876
1003,167;876
998,6316;876
990;876
985,6842;876
981,6667;876
977,8421;876
969,0555;876
966,1579;876
960,6667;876
958,2105;876
945,5555;876
943,3684;876
941,45;876
941,45;876
935,5263;876
931;876
928,3333;876
928,3333;876
927,4737;876
923,8947;876
923,8947;876
921,6316;876
921,6316;876
919,2778;876
919,2105;876
917,1667;876
917,8421;876
915,6111;876
916,6842;876
916,6842;876
915,8421;876
915,8421;876
915,1579;876
915,1579;876
916,1667;876
915,4445;876
915,4445;876
915,2632;876
915,4445;876
915,3684;876
915,3684;876
914,6842;876
914,6842;876
915,0555;876
915,6842;876
916,0555;876
917,1579;876
918,4737;876
918,4737;876
919,8947;876
919,8947;876
921,0526;876
921,9445;876
921,9445;876
923,3158;876
924,2778;876
925,9474;876
925,9474;876
929,5263;876
930,3333;876
934,2105;876
934,5555;876
939,3158;876
939,3158;876
944,3684;876
944,3684;876
951;876
951;876
957,3158;876
957,3158;876
958,8889;876
964;876
966,3333;876
971,0526;876
971,0526;876
979,3158;876
979,3158;876
986,8947;876
986,8947;876
994,3684;876
994,3684;876
999,3889;876
1002,368;876
1005,05;876
1009,158;876
1011,5;876
1015,421;876
1019,667;876
1021,579;876
1027,632;876
1027,632;876
1034,474;876
1034,474;876
1034,474;876
1039,278;876
1040,95;876
1045,421;876
1045,421;876
1049,421;876
1049,421;876
1051,944;876
1052,158;876
1053,667;876
1053,789;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1056;876
1040,882;876
1024,833;876
1023;876
1007,353;876
994,8889;876
994,8889;876
991,2941;876
974,353;876
962,0555;876
962,0555;876
956,5294;876
944,2222;876
937,647;876
927,6667;876
920,1177;876
913,8333;876
913,8333;876
900,2222;876
891,0588;876
887,2222;876
877,2941;876
873,2778;876
873,2778;876
859,2778;876
859,2778;876
847,7059;876
844;876
841,2632;876
841,2632;876
829,3333;876
826,7368;876
811,1579;876
811,1579;876
793,8947;876
793,8947;876
793,8947;876
779,3333;876
776,2105;876
772,65;876
772,65;876
771,2632;876
768,2105;876
764,65;876
763,3158;876
758,5263;876
758,5263;876
758,5263;876
752,7368;876
752,7222;876
750,5263;876
750,5263;876
750,0526;876
750,0526;876
746,3158;876
746,3158;876
743,0526;876
743,0526;876
739,2778;876
739,6316;876
737;876
737;876
734;876
734;876
730,1111;876
730,1111;876
729,2105;876
726,3333;876
720,2778;876
720,2778;876
715,6316;876
712,0555;876
704,7778;876
699,8947;876
698,3333;876
694;876
694;876
694;876
684,9474;876
683,8333;876
674,5789;876
674,5789;876
664,1053;876
662,2778;876
655,0526;876
653;876
653;876
646,3158;876
640,5263;876
640,5263;876
631,4211;876
631,4211;876
621;876
621;876
612,6842;876
612,6842;876
605,3333;876
601,4211;876
601,4211;876
589,4211;876
579,2778;876
577,8421;876
568,3889;876
568,3158;876
568,3158;876
566,85;876
559,1579;876
558,2;876
551,6316;876
549,85;876
545,5263;876
543,45;876
538,9474;876
534,8889;876
533,1053;876
528,5;876
529,5789;876
529,5789;876
528;876
528;876
526,8947;876
526,8947;876
522,7895;876
522,7895;876
517,3158;876
517,3158;876
513,15;876
512,4737;876
510,5;876
510,5;876
508,8824;876
508,8824;876
502,4118;876
502,4118;876
493,5882;876
487,8333;876
487,8333;876
479,5555;876
479,5555;876
470,8333;876
470,8333;876
466,0588;876
462,7778;876
456,6471;876
453,5555;876
448,5294;876
447,3889;876
441,9412;876
438,0555;876
433,4706;876
431,2778;876
427;876
427,9445;876
427,9445;876
423,2778;876
423,2778;876
415,8824;876
415,8824;876
409,9412;876
409,9412;876
408,2353;876
407,1667;876
406,5882;876
405,6111;876
404,7059;876
404,7059;876
403;876
404,2222;876
404,2222;876
411,8421;876
411,8421;876
411,8421;876
415,6842;876
415,6842;876
418,2632;876
419,8333;876
420,4211;876
422,5555;876
422,5555;876
426,4445;876
431,2105;876
431,2105;876
434,1579;876
434,1579;876
437,4211;876
437,4211;876
439,2632;876
439,2632;876
444,0526;876
444,0526;876
446,8333;876
